 -0.005 -0.005 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.010 -0.009 -0.009 -0.009 -0.009 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.004 -0.004 -0.004 -0.005 -0.004 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004
 -0.004 -0.004 -0.003 -0.004 -0.004 -0.003 -0.003 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.003 -0.004 -0.004 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.009 -0.009 -0.009 -0.009 -0.009 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.004 -0.005 -0.004 -0.005 -0.006 -0.005 -0.005 -0.004 -0.005 -0.006
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.004
 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.005 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.006
 -0.010 -0.010 -0.009 -0.009 -0.009 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.005 -0.005 -0.005 -0.004 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005
 -0.005 -0.005 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.008 -0.008 -0.007 -0.008
 -0.009 -0.009 -0.009 -0.009 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007
 -0.006 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.006 -0.006 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004
 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.008 -0.008
 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010 -0.010 -0.011 -0.011 -0.010
 -0.011 -0.011 -0.012 -0.012 -0.012 -0.011 -0.010 -0.010 -0.011 -0.010
 -0.009 -0.008 -0.007 -0.007 -0.006 -0.005 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006
 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.007 -0.007 -0.006 -0.006 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.006 -0.006
 -0.006 -0.006 -0.007 -0.007 -0.008 -0.008 -0.009 -0.009 -0.010 -0.011
 -0.012 -0.012 -0.013 -0.013 -0.013 -0.013 -0.014 -0.014 -0.014 -0.014
 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015 -0.014
 -0.014 -0.014 -0.013 -0.012 -0.011 -0.011 -0.009 -0.006 -0.005 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004
 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.011 -0.010 -0.011 -0.010 -0.010 -0.009 -0.009 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.005 -0.005 -0.006 -0.006 -0.006 -0.007 -0.007
 -0.008 -0.008 -0.009 -0.009 -0.010 -0.011 -0.012 -0.013 -0.012 -0.013
 -0.013 -0.014 -0.014 -0.015 -0.015 -0.016 -0.017 -0.019 -0.021 -0.022
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.021 -0.025 -0.025 -0.025 -0.027
 -0.028 -0.028 -0.027 -0.023 -0.020 -0.021 -0.023 -0.014 -0.013 -0.007
 -0.005 -0.004 -0.004 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.005 -0.005 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.011 -0.010 -0.011 -0.010 -0.010 -0.009 -0.009 -0.009 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.006 -0.006 -0.005 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.005 -0.005 -0.005 -0.006 -0.006 -0.007 -0.007 -0.007 -0.008 -0.009
 -0.010 -0.011 -0.012 -0.012 -0.013 -0.014 -0.014 -0.014 -0.015 -0.015
 -0.015 -0.016 -0.016 -0.017 -0.018 -0.020 -0.022 -0.024 -0.025 -0.026
 -0.027 -0.028 -0.028 -0.028 -0.028 -0.026 -0.028 -0.030 -0.031 -0.032
 -0.033 -0.033 -0.032 -0.030 -0.031 -0.030 -0.028 -0.024 -0.021 -0.015
 -0.009 -0.006 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005
 -0.005 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.008
 -0.011 -0.011 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.006 -0.007 -0.007 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.007 -0.007 -0.008 -0.008 -0.009 -0.010 -0.011
 -0.012 -0.013 -0.014 -0.014 -0.015 -0.016 -0.016 -0.017 -0.018 -0.018
 -0.019 -0.019 -0.019 -0.020 -0.022 -0.023 -0.024 -0.025 -0.026 -0.027
 -0.029 -0.030 -0.032 -0.032 -0.029 -0.029 -0.029 -0.030 -0.031 -0.031
 -0.031 -0.032 -0.032 -0.032 -0.031 -0.029 -0.027 -0.026 -0.021 -0.018
 -0.014 -0.008 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009
 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009 -0.009 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.005 -0.006 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.007 -0.007 -0.008 -0.008 -0.009 -0.010 -0.011 -0.011 -0.012 -0.013
 -0.014 -0.015 -0.016 -0.016 -0.017 -0.018 -0.018 -0.019 -0.020 -0.021
 -0.022 -0.022 -0.022 -0.023 -0.024 -0.024 -0.025 -0.026 -0.027 -0.028
 -0.029 -0.030 -0.031 -0.030 -0.029 -0.029 -0.029 -0.030 -0.031 -0.031
 -0.030 -0.028 -0.027 -0.026 -0.026 -0.025 -0.022 -0.020 -0.016 -0.011
 -0.008 -0.006 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009
 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009 -0.009
 -0.009 -0.008 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.005 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.009 -0.010 -0.011 -0.013 -0.013 -0.013
 -0.012 -0.012 -0.011 -0.011 -0.013 -0.013 -0.011 -0.010 -0.010 -0.009
 -0.009 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.006 -0.006 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.008
 -0.008 -0.009 -0.009 -0.010 -0.011 -0.011 -0.012 -0.013 -0.014 -0.015
 -0.016 -0.016 -0.017 -0.018 -0.019 -0.020 -0.021 -0.022 -0.023 -0.024
 -0.025 -0.026 -0.026 -0.028 -0.029 -0.027 -0.026 -0.027 -0.027 -0.028
 -0.029 -0.029 -0.029 -0.029 -0.028 -0.028 -0.027 -0.027 -0.026 -0.026
 -0.025 -0.025 -0.024 -0.023 -0.020 -0.018 -0.015 -0.013 -0.010 -0.009
 -0.007 -0.007 -0.006 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009
 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009
 -0.009 -0.008 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.004 -0.006 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.009 -0.011 -0.014 -0.019 -0.024 -0.026 -0.030 -0.029 -0.028
 -0.025 -0.026 -0.017 -0.020 -0.029 -0.030 -0.022 -0.020 -0.023 -0.021
 -0.017 -0.014 -0.016 -0.015 -0.014 -0.012 -0.010 -0.009 -0.008 -0.008
 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.006 -0.006 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.007 -0.006 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.009
 -0.010 -0.010 -0.011 -0.011 -0.012 -0.013 -0.014 -0.015 -0.016 -0.017
 -0.017 -0.018 -0.019 -0.020 -0.022 -0.023 -0.024 -0.025 -0.026 -0.028
 -0.030 -0.032 -0.035 -0.037 -0.036 -0.032 -0.030 -0.029 -0.028 -0.028
 -0.029 -0.030 -0.030 -0.028 -0.027 -0.026 -0.025 -0.025 -0.024 -0.024
 -0.024 -0.023 -0.023 -0.021 -0.019 -0.017 -0.015 -0.015 -0.017 -0.015
 -0.014 -0.013 -0.011 -0.008 -0.006 -0.005 -0.005 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009
 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.009 -0.009
 -0.009 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.005 -0.005 -0.006 -0.007
 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009
 -0.009 -0.011 -0.015 -0.019 -0.026 -0.028 -0.027 -0.028 -0.028 -0.028
 -0.025 -0.023 -0.022 -0.025 -0.030 -0.031 -0.031 -0.034 -0.035 -0.035
 -0.033 -0.027 -0.033 -0.032 -0.030 -0.028 -0.022 -0.016 -0.015 -0.014
 -0.013 -0.011 -0.009 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006
 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.006 -0.007 -0.007 -0.007
