47.0167 61.9833 -119.9833 -108.0167 2 2
252	264	261	263	263	260	257	256	254	249
250	252	247	242	237	230	224	225	232	252
258	245	234	237	237	235	228	231	232	230
228	228	237	240	234	232	226	227	225	225
225	227	231	232	234	239	239	239	233	227
222	218	213	210	211	211	212	210	210	212
212	213	213	214	223	237	242	239	240	242
251	258	260	257	260	262	268	275	288	298
303	292	252	225	211	218	222	223	212	208
207	207	207	207	207	207	207	207	207	207
233	233	233	233	233	233	233	233	233	233
233	233	233	233	233	233	233	233	233	233
234	239	239	234	233	233	233	233	233	233
235	238	234	233	233	233	235	240	246	238
238	236	235	235	235	240	254	265	259	271
280	265	267	281	289	290	301	295	293	306
412	426	435	442	444	445	445	444	444	442
441	437	435	434	432	431	429	427	424	421
418	415	411	410	407	403	398	397	392	392
387	386	383	381	381	379	377	376	374	373
371	368	367	364	363	361	361	358	355	353
351	350	350	349	349	348	347	347	346	345
342	340	341	340	336	335	332	327	321	332
338	341	346	352	356	357	361	364	365	367
371	375	380	384	387	393	402	408	414	421
427	436	444	451	457	464	474	483	494	508
525	541	563	590	624	665	707	728	755	776
799	818	849	848	818	819	798	790	815	857
868	899	940	961	948	916	889	863	865	836
839	871	911	943	937	917	893	906	948	951
933	916	884	884	896	897	910	905	890	872
855	839	836	838	830	807	783	798	845	867
883	852	806	745	702	665	659	694	798	845
854	842	810	791	810	813	808	791	746	703
690	652	595	556	536	464	367	299	273	265
261	260	264	269	260	263	265	263	260	257
254	251	250	249	257	260	258	256	243	243
253	246	240	233	227	230	243	250	247	249
244	245	230	240	241	238	238	241	243	235
234	236	234	223	212	215	217	221	226	221
215	216	213	216	227	238	237	235	234	228
223	219	214	211	211	212	212	213	210	212
213	213	214	221	228	227	235	236	240	250
253	249	245	251	264	273	279	282	295	288
293	259	210	207	207	207	207	207	207	207
207	207	207	207	207	207	207	207	207	207
233	233	233	233	233	233	233	233	233	233
233	233	233	233	233	233	233	234	235	238
240	246	244	247	250	242	240	241	244	251
259	272	264	264	265	266	276	287	302	305
306	310	302	300	303	302	298	291	286	287
306	309	311	319	315	315	315	313	308	311
406	413	419	425	427	428	427	428	429	428
426	424	421	420	419	417	415	414	412	409
405	402	399	396	393	391	386	384	380	379
378	375	370	367	366	363	360	359	357	355
354	354	352	351	349	348	347	346	346	346
346	346	346	344	345	344	343	342	341	340
341	340	341	340	337	334	328	320	324	332
342	346	350	354	357	362	366	370	372	372
376	378	380	385	390	396	402	408	416	424
432	440	449	457	464	469	478	488	500	516
535	554	577	608	644	686	702	720	751	783
827	852	851	846	836	829	816	785	813	843
862	888	926	951	939	901	871	849	839	807
830	854	875	889	885	879	860	889	918	903
900	871	885	901	912	917	916	917	912	917
909	906	906	899	870	835	790	788	848	885
908	879	802	723	665	654	659	673	708	729
739	759	768	786	788	781	771	756	751	727
723	695	612	540	488	407	336	291	275	265
260	262	260	260	258	259	262	261	258	256
256	250	242	240	239	243	245	243	238	239
242	235	233	227	234	235	242	256	253	245
231	228	229	234	241	244	242	240	253	246
232	233	236	239	239	239	237	239	233	227
214	214	213	216	223	231	229	230	229	227
222	218	213	211	212	212	213	213	210	211
212	213	212	218	228	228	234	243	246	244
242	249	247	248	256	271	277	272	273	294
297	219	207	207	207	207	207	207	207	207
207	207	207	207	207	207	207	207	207	207
233	233	233	233	233	233	233	234	234	234
233	234	235	237	238	240	242	248	252	264
266	269	260	248	265	272	273	275	277	280
285	296	300	294	301	311	314	330	333	331
331	326	319	316	317	313	309	309	306	319
321	325	333	341	347	338	329	319	320	320
399	401	406	411	413	414	416	416	415	415
413	411	410	409	408	407	405	402	400	398
396	392	388	387	385	381	377	374	372	370
366	363	360	356	354	351	348	348	347	348
346	344	345	346	345	343	343	343	345	345
344	343	343	343	344	343	342	342	343	342
342	341	344	341	333	327	330	336	330	327
342	349	352	356	360	363	368	372	375	380
381	384	389	394	398	403	407	413	424	433
439	446	454	460	465	474	484	494	507	525
546	566	586	605	634	675	706	730	751	777
814	869	871	842	851	839	811	801	830	832
845	860	864	851	832	801	803	832	861	865
844	827	834	842	848	834	851	880	889	889
862	860	886	912	923	915	899	916	913	916
915	916	925	917	881	804	770	768	803	863
892	845	753	692	662	646	646	675	700	733
768	799	819	824	836	806	770	736	726	727
711	649	573	491	416	352	299	277	273	267
260	261	261	260	260	260	254	253	250	249
243	241	239	237	238	240	238	238	241	249
241	239	240	235	238	240	240	241	238	233
231	230	232	238	248	256	255	256	258	247
237	238	238	240	240	240	239	231	219	216
213	213	213	213	218	221	235	234	226	224
221	215	213	212	212	213	213	213	212	213
213	213	213	229	246	243	241	242	243	243
244	258	247	254	250	253	266	263	277	270
219	207	207	207	207	207	207	207	207	207
207	207	207	207	207	207	207	207	207	207
233	233	234	238	241	242	242	242	244	242
243	245	244	245	246	250	262	275	277	279
280	282	279	277	263	272	280	288	292	303
318	335	344	338	342	336	333	332	319	321
327	327	327	328	328	325	324	324	326	327
324	318	322	326	329	331	329	329	339	357
396	398	401	402	402	403	404	402	402	403
400	400	398	396	394	392	391	388	386	383
381	379	375	374	372	370	368	365	363	360
358	356	353	350	348	346	343	343	343	341
341	341	342	343	342	341	341	342	343	342
342	343	343	343	343	345	344	344	343	341
339	337	332	334	329	338	340	340	342	334
325	345	350	355	361	363	368	373	377	382
386	391	392	396	399	403	411	418	427	434
441	448	454	461	471	480	491	502	517	529
548	566	581	600	626	662	692	716	746	761
776	811	828	829	833	829	848	800	781	790
795	819	812	794	839	883	907	916	923	926
906	885	855	840	835	835	850	849	849	859
836	855	880	880	875	888	890	890	883	898
900	876	887	881	804	773	770	767	759	740
743	731	683	669	672	659	665	673	710	747
803	841	870	881	891	847	790	708	612	565
586	532	460	391	342	298	276	269	272	266
267	270	268	263	257	263	269	270	257	246
248	246	243	242	241	241	242	243	244	245
240	241	242	244	244	244	246	246	247	250
253	255	256	256	256	257	254	250	242	239
237	237	236	236	236	236	222	214	213	213
213	213	213	213	214	216	228	224	220	220
220	214	213	212	212	213	213	212	213	213
213	214	225	244	244	242	238	237	236	244
247	252	261	252	238	260	267	271	247	224
224	224	224	224	224	224	224	224	224	224
224	224	224	224	224	224	224	224	224	224
239	242	244	246	246	245	246	246	246	248
250	249	248	249	254	255	263	268	275	281
285	286	273	274	264	264	288	298	318	315
325	335	333	316	308	309	308	311	306	319
334	341	343	342	342	342	345	346	346	344
340	333	340	344	345	348	352	360	373	387
387	389	390	391	391	392	392	390	390	389
387	386	385	383	383	381	381	379	378	376
373	371	370	366	365	363	360	359	357	354
352	350	345	342	339	338	338	338	338	337
338	337	337	338	337	338	339	339	338	339
339	340	340	340	340	340	339	341	338	338
331	334	335	336	334	335	338	340	342	342
339	321	345	352	357	361	365	369	374	379
383	389	394	397	402	408	413	418	424	430
438	446	454	460	469	479	493	507	523	536
547	562	584	602	622	641	660	682	710	738
776	857	894	902	885	844	819	810	789	769
766	779	793	839	876	877	872	882	901	914
928	926	902	877	856	843	847	838	836	836
836	844	852	872	880	881	847	816	789	801
835	810	783	772	764	742	741	721	703	661
655	654	661	670	660	660	674	702	706	732
804	873	870	847	794	706	652	585	514	466
435	393	351	330	297	280	272	263	267	266
258	257	261	261	254	257	267	265	258	251
244	244	244	244	244	244	244	244	243	243
241	242	244	245	247	247	247	252	254	253
253	251	251	252	252	252	251	245	242	240
233	231	230	231	231	236	220	213	213	213
213	213	213	213	213	212	213	213	213	213
215	213	212	212	212	213	212	217	223	222
213	213	218	225	233	223	219	234	262	252
234	238	245	254	276	275	271	257	225	224
224	224	224	224	224	224	224	224	224	224
224	224	224	224	224	224	224	225	231	236
243	245	247	248	247	248	248	249	250	251
251	253	253	256	257	263	271	277	281	284
285	285	284	283	283	281	287	297	290	291
293	288	290	295	305	311	312	319	317	319
331	341	347	349	350	351	352	353	353	351
350	348	348	346	343	349	351	355	360	367
378	379	380	383	383	382	381	381	381	380
378	377	376	374	375	373	372	371	372	370
369	367	366	362	360	358	355	351	349	346
343	341	338	336	334	333	334	333	334	334
335	334	335	334	335	337	337	335	334	335
335	336	337	337	338	337	337	338	333	329
338	333	333	335	335	336	338	340	344	344
343	337	330	338	344	354	362	368	373	379
384	388	391	394	401	406	413	420	425	432
438	445	452	461	471	482	493	506	517	531
546	560	575	587	601	618	635	647	658	668
692	747	831	904	879	837	834	823	792	736
759	779	806	830	849	852	840	858	881	899
910	921	925	918	895	880	876	872	872	848
836	838	867	880	870	881	880	848	811	802
781	768	751	753	762	754	731	702	682	670
653	627	627	632	630	642	650	664	685	703
729	797	784	727	649	580	487	429	404	380
360	334	309	283	273	267	261	254	261	267
253	250	252	256	253	248	248	255	256	251
245	243	243	244	244	244	243	243	242	242
242	243	244	245	246	249	255	253	259	252
251	266	263	251	247	247	245	242	238	240
240	233	227	226	226	230	224	218	215	213
213	213	213	213	213	212	212	213	213	213
213	212	212	213	213	213	213	213	226	220
213	213	212	212	213	227	249	264	262	248
241	262	264	267	257	260	242	227	224	224
224	224	224	224	224	224	224	224	224	224
224	224	224	226	230	232	235	240	243	245
248	250	252	252	250	251	252	254	255	257
262	263	267	264	272	267	269	276	281	290
293	289	282	283	299	300	296	301	300	294
300	300	301	308	327	344	341	344	340	337
346	349	349	350	351	352	353	353	351	349
346	340	342	343	344	344	349	366	367	363
370	372	373	374	374	373	372	370	372	373
370	369	368	366	365	365	363	362	361	361
358	357	355	352	348	347	344	339	336	335
333	332	332	330	329	331	330	331	332	332
333	333	332	332	333	334	333	332	329	330
330	330	331	333	332	330	330	336	334	336
335	335	337	338	339	340	342	343	346	347
348	349	352	355	356	332	354	364	368	372
375	378	382	386	390	396	404	411	418	426
432	440	447	456	465	475	483	494	506	515
526	536	546	557	571	584	596	609	623	632
639	654	683	725	760	769	793	802	740	722
786	828	849	843	826	810	793	803	855	883
873	879	886	906	913	905	888	897	897	891
887	873	897	896	883	901	915	904	893	850
824	809	783	771	781	779	771	748	707	684
666	641	607	602	605	612	590	598	623	671
690	742	700	612	513	437	398	372	347	328
310	290	277	268	266	261	255	249	256	267
253	247	247	249	250	245	244	247	249	245
244	243	243	243	244	244	242	243	243	244
244	244	244	244	245	252	263	267	259	248
250	255	268	254	245	243	240	239	237	233
232	230	221	221	221	220	218	218	217	215
213	214	214	213	213	213	213	213	214	214
213	213	213	213	213	213	217	212	213	219
212	213	212	218	236	248	255	248	238	243
254	267	286	278	261	225	224	224	224	224
224	224	224	224	224	224	224	224	224	224
224	224	230	242	245	245	245	246	248	250
253	256	259	258	256	256	256	259	260	260
266	275	277	278	281	288	283	284	288	292
298	298	293	285	297	299	298	299	301	301
306	306	306	312	322	329	331	338	344	349
350	350	350	350	350	350	350	351	349	344
341	341	342	347	350	353	375	394	391	389
364	365	365	364	364	363	361	360	360	358
360	360	357	355	354	354	353	350	348	346
344	341	339	338	336	333	331	330	329	328
328	327	327	328	328	324	324	326	328	329
330	330	328	327	329	331	329	330	330	330
328	325	326	328	331	335	343	341	341	343
344	343	344	345	346	348	347	350	352	352
355	360	367	375	370	347	343	362	367	371
374	376	378	380	385	389	395	400	405	413
423	434	442	448	453	459	467	475	484	494
505	515	524	531	539	546	558	568	579	589
599	608	619	634	650	671	691	711	667	751
812	852	862	833	794	770	780	817	836	825
820	844	878	892	894	903	916	933	933	919
925	887	918	921	927	929	933	934	914	899
901	902	884	899	896	886	866	825	766	686
660	626	596	576	569	550	531	553	577	602
562	532	474	424	393	373	352	332	314	298
286	270	262	259	258	257	252	246	246	270
260	246	247	245	245	244	243	243	243	242
243	243	243	243	244	244	243	243	244	244
244	244	254	246	247	262	268	259	253	249
245	247	249	240	240	238	234	231	229	226
225	222	220	216	216	215	213	213	214	214
214	214	214	213	213	213	213	213	214	215
214	214	213	214	213	216	224	216	214	217
224	218	215	222	235	241	243	239	247	260
257	293	304	269	240	222	224	224	224	224
224	224	224	224	224	224	224	224	224	224
225	234	240	242	244	245	248	251	253	254
258	262	265	265	263	264	260	263	264	265
268	276	288	291	290	297	298	295	297	299
301	300	299	292	302	313	303	302	308	312
315	314	311	316	323	334	348	348	347	348
348	349	349	349	348	348	349	347	342	341
341	341	343	348	349	351	356	361	383	402
360	360	360	359	359	358	357	354	352	352
351	351	351	347	346	344	341	338	334	332
331	329	329	328	328	326	328	326	326	327
327	327	328	327	327	326	324	324	328	328
329	329	328	329	332	334	332	332	334	334
333	332	332	336	338	340	344	346	348	351
353	354	355	356	358	358	359	360	361	362
363	370	377	388	385	368	343	347	362	367
371	374	376	379	381	384	389	392	396	403
412	418	432	443	447	449	454	459	465	470
477	485	492	501	511	525	532	527	531	541
551	562	570	577	587	595	600	582	629	665
700	749	789	774	730	764	784	783	799	810
830	832	835	857	897	929	936	928	909	889
851	836	844	847	890	932	936	941	929	937
938	932	939	962	962	940	902	830	744	682
637	594	552	511	506	505	494	486	476	459
434	406	384	365	346	328	311	299	288	277
272	267	263	260	254	254	249	247	247	262
269	249	244	244	243	242	242	243	243	242
242	243	243	243	243	243	243	243	244	244
249	255	253	247	248	246	248	249	249	245
242	240	243	238	233	231	228	225	223	219
219	217	214	213	212	212	212	212	212	212
213	214	214	214	213	213	213	216	215	215
215	214	213	213	213	216	216	216	233	239
236	218	216	236	234	239	244	248	246	253
271	277	278	238	230	224	224	224	224	224
224	224	224	224	224	224	224	224	226	230
237	244	256	258	255	251	254	255	257	260
264	268	271	273	270	270	272	264	267	269
272	277	288	298	299	300	299	300	300	304
306	301	297	300	308	329	310	308	311	314
316	326	322	321	322	330	339	345	352	352
350	350	349	349	349	348	349	348	344	342
342	344	347	349	345	356	374	380	386	386
356	357	356	355	353	352	352	349	347	346
344	342	340	339	338	336	333	331	330	329
328	328	328	328	327	324	326	323	320	323
327	328	327	326	327	327	326	326	328	327
327	330	332	332	334	335	335	333	335	337
336	339	342	344	348	349	351	352	355	356
358	360	364	366	369	370	370	369	370	370
375	381	389	397	392	383	369	351	343	354
361	366	369	373	376	379	382	386	388	391
397	404	410	417	422	429	435	441	447	450
455	461	466	472	477	483	490	494	499	503
506	509	514	522	507	517	516	538	548	559
572	579	607	642	678	713	710	779	823	848
874	892	898	910	929	922	900	893	895	884
813	779	796	804	855	906	916	886	887	923
937	932	964	953	942	916	898	796	686	634
589	528	480	465	456	445	437	427	413	392
369	356	339	325	306	291	281	273	265	254
261	260	257	254	251	247	248	248	244	245
251	246	243	243	243	243	242	242	242	242
242	243	243	243	243	244	244	244	244	244
250	257	249	247	246	245	244	244	244	241
238	235	234	234	230	226	222	219	217	214
213	213	212	212	212	212	212	212	212	213
215	215	214	213	212	213	213	214	214	214
214	214	214	215	218	223	214	215	224	225
224	227	215	218	227	240	244	241	243	247
241	242	227	224	224	224	224	224	224	224
224	224	224	224	224	224	224	225	235	240
248	253	250	249	253	256	261	263	263	266
270	274	276	278	278	278	277	271	277	278
278	287	296	296	301	304	308	304	303	305
306	304	302	302	307	309	311	318	323	325
326	324	335	330	330	346	350	349	351	351
350	353	354	351	350	350	351	350	348	348
349	350	350	349	348	347	351	359	376	393
350	352	353	350	349	349	347	345	345	343
342	341	340	338	336	333	331	330	330	329
328	328	328	326	327	318	313	313	317	327
326	324	328	328	328	328	327	328	329	330
331	334	337	339	341	339	338	336	338	341
344	345	350	353	355	357	359	359	362	364
365	367	370	372	377	380	381	383	386	388
388	390	396	403	402	394	388	381	367	355
350	349	356	364	368	371	374	376	379	382
386	389	395	398	401	406	410	416	421	425
432	436	440	444	448	449	452	455	458	462
465	467	471	472	461	468	490	495	498	505
506	509	522	533	551	561	612	655	703	749
806	854	857	878	897	914	903	896	864	838
819	795	788	760	731	772	858	901	811	814
879	938	922	893	840	774	740	659	592	549
494	451	451	437	425	418	397	379	360	343
329	314	302	293	282	272	262	256	248	247
254	252	249	246	245	244	245	244	243	243
243	243	243	243	243	243	243	243	243	243
244	244	243	243	244	244	244	244	244	244
245	245	246	245	244	243	242	242	240	238
236	232	229	227	225	220	217	215	212	212
212	212	212	212	212	212	213	213	212	212
214	214	214	213	212	213	213	214	214	214
215	215	217	219	220	220	217	213	216	216
218	219	218	222	221	236	246	240	231	224
224	224	224	224	224	224	224	224	224	224
224	224	224	224	224	224	225	232	238	244
246	243	247	252	252	255	265	265	265	271
274	280	282	286	285	276	271	277	278	278
283	294	297	299	300	306	315	314	312	313
313	308	308	307	312	324	325	325	335	335
337	343	345	337	328	331	335	339	345	346
348	350	354	356	355	361	364	359	356	353
353	357	357	360	365	376	392	394	399	397
353	353	355	354	351	352	351	350	349	347
346	343	341	340	342	338	333	332	331	330
329	328	327	327	327	318	313	313	317	327
328	329	327	328	328	329	329	331	332	333
337	340	340	340	341	340	340	340	342	348
349	350	351	353	357	360	360	361	363	365
368	369	374	378	383	390	396	398	403	404
405	407	415	427	440	457	471	476	461	425
385	362	340	351	356	359	363	366	369	372
373	375	380	383	384	387	389	393	399	403
408	413	418	423	425	426	427	429	429	431
432	432	432	425	408	431	436	442	445	449
453	458	467	474	475	485	497	509	530	561
592	632	675	741	784	796	826	868	889	898
907	906	888	855	773	692	671	708	734	776
873	933	870	776	729	669	619	565	509	457
438	433	418	406	387	366	346	333	321	315
300	283	275	266	260	254	252	245	246	250
246	245	244	244	243	243	243	243	243	243
243	243	244	243	243	243	243	243	243	244
244	244	244	244	244	244	244	244	244	244
244	244	244	243	242	241	239	238	236	234
232	230	227	223	221	218	214	212	212	212
212	212	212	212	212	212	212	212	212	213
214	213	213	213	213	213	213	216	216	217
218	218	219	220	222	219	219	215	216	217
219	221	221	219	231	234	226	225	224	224
224	224	224	224	224	224	224	224	224	224
224	224	224	224	224	224	227	232	234	239
241	240	243	254	262	258	263	263	268	272
279	286	289	292	293	281	279	279	279	282
293	297	299	300	303	309	318	322	319	320
316	314	313	316	318	317	328	332	338	340
343	347	346	339	333	340	350	357	358	361
361	358	358	364	367	377	375	374	371	359
365	370	374	378	388	399	399	400	395	394
360	359	358	357	355	353	351	348	346	346
345	342	347	348	346	339	335	336	337	334
336	334	332	331	330	328	326	330	330	331
331	331	332	333	339	342	340	336	336	338
340	342	341	343	345	346	348	345	343	354
358	358	359	357	356	360	362	365	367	369
373	378	381	386	392	399	405	412	425	445
467	506	541	573	593	637	670	684	651	575
495	380	348	338	349	351	354	357	359	361
362	364	367	368	370	372	374	378	381	383
388	391	395	397	398	402	406	408	409	411
411	407	407	395	403	411	410	412	415	419
422	423	417	426	427	433	440	444	451	458
465	472	483	497	518	533	577	629	672	714
748	769	785	830	827	704	616	610	681	802
839	811	730	676	618	574	515	471	436	399
403	389	371	354	341	323	314	305	295	283
269	260	251	247	244	242	240	239	238	236
243	243	243	242	242	242	243	243	243	243
243	243	243	243	243	244	243	244	244	244
244	244	244	244	244	244	245	245	244	244
244	244	242	240	239	237	236	234	233	231
229	226	224	221	217	214	212	212	212	212
212	212	212	212	212	212	212	212	212	212
213	213	213	213	213	213	213	213	216	227
231	225	222	219	221	220	219	217	214	217
227	225	227	224	226	226	224	224	224	224
224	224	224	224	224	224	224	224	224	224
224	224	224	224	224	226	232	224	224	227
237	244	250	259	269	269	270	274	282	281
283	292	296	297	299	299	299	294	293	289
298	300	305	309	313	318	324	328	325	324
324	324	321	323	321	321	340	346	349	350
350	349	349	350	351	352	354	377	389	393
382	374	380	381	384	392	397	392	384	380
375	379	384	386	398	400	398	393	395	402
362	360	359	360	360	359	357	353	351	349
348	353	359	362	359	356	357	356	351	350
351	349	348	345	343	343	346	347	352	360
356	354	361	373	389	406	426	443	438	419
385	356	349	349	350	355	356	354	349	353
364	367	368	365	365	368	370	372	375	379
383	387	391	396	402	411	424	447	487	537
585	630	680	718	738	732	652	568	520	471
412	365	347	336	338	344	347	350	351	353
354	356	359	359	359	360	362	363	365	367
370	373	376	377	378	378	382	384	384	382
370	380	385	388	391	392	390	390	390	389
388	389	388	384	396	396	396	398	398	400
405	408	409	414	422	428	433	444	460	479
497	503	519	544	556	544	539	519	555	582
606	598	574	530	478	434	404	385	355	358
347	334	322	313	306	299	289	277	265	258
249	241	239	236	235	236	238	238	238	235
243	242	241	241	243	242	243	243	243	244
244	243	243	243	244	244	243	243	243	244
244	244	244	244	244	244	245	245	245	244
244	243	242	240	237	235	233	231	230	228
226	225	222	219	216	213	212	212	212	212
212	212	212	212	212	212	212	212	212	212
213	213	213	213	213	213	213	213	213	228
231	225	221	222	223	222	223	220	218	216
222	226	228	236	232	224	226	226	225	225
225	224	224	224	225	225	225	224	224	224
224	225	230	224	224	224	224	224	226	235
242	254	267	270	273	275	276	294	290	286
293	298	300	300	300	300	296	289	292	300
300	303	308	317	322	322	332	335	330	332
334	332	329	324	324	341	349	351	351	348
351	354	353	355	360	360	358	367	386	386
379	385	393	392	397	399	400	400	396	398
396	398	394	395	399	399	400	404	415	428
369	369	367	361	359	360	362	366	369	370
371	373	374	374	374	374	376	378	381	389
403	418	438	455	479	489	488	503	510	510
500	480	482	497	512	517	505	483	462	440
396	368	365	363	358	361	363	364	364	356
366	371	374	377	375	376	379	379	381	385
391	396	400	407	416	430	449	469	507	537
555	574	583	584	555	500	461	426	404	383
364	349	341	335	332	335	339	342	341	343
345	346	347	348	349	352	353	355	355	355
357	359	358	357	357	357	358	358	358	351
355	361	364	363	363	363	362	362	363	363
362	363	359	362	367	368	367	367	368	368
371	372	372	374	379	381	382	384	387	391
395	399	402	408	412	416	412	428	430	430
429	416	398	380	365	355	346	333	320	314
307	301	294	287	279	271	262	255	246	237
237	233	232	240	251	253	252	254	252	232
243	242	242	242	243	243	243	244	244	244
243	243	243	244	243	243	242	243	243	243
244	244	244	244	244	244	244	245	245	245
244	244	243	242	236	232	230	229	228	226
224	222	220	217	215	213	212	212	212	212
212	212	212	212	212	212	212	212	212	212
213	213	213	213	218	220	213	214	220	221
221	223	223	222	222	223	223	223	224	231
230	227	228	235	236	232	230	232	231	227
225	227	226	225	227	232	233	244	249	248
228	229	235	237	235	233	228	224	230	241
247	258	271	280	291	293	281	281	288	293
296	297	298	299	298	298	294	293	298	300
302	305	310	314	322	335	344	345	338	334
333	331	330	327	327	337	345	347	352	355
360	363	365	362	366	371	372	368	373	379
391	398	403	406	407	406	405	403	404	409
407	402	412	406	414	423	435	432	440	444
367	367	371	378	381	386	388	393	397	404
405	408	408	408	414	431	462	509	565	610
633	641	640	632	628	608	580	551	517	493
471	458	448	439	431	420	407	398	390	387
390	388	383	380	378	372	374	377	380	363
376	384	385	389	390	388	388	389	392	394
399	406	411	418	421	433	446	456	465	470
472	472	454	435	417	400	393	381	372	361
352	346	339	335	331	329	333	337	338	337
337	339	342	344	346	345	341	341	340	339
340	340	341	341	340	341	342	342	341	336
345	346	345	345	346	345	345	346	345	343
340	339	334	345	344	344	346	348	349	348
348	348	350	353	356	355	350	347	347	346
350	351	349	351	354	346	352	349	343	336
335	332	334	328	325	315	308	304	298	287
284	275	266	258	252	246	243	239	236	237
233	239	246	245	247	249	247	248	247	234
243	243	243	243	244	244	244	244	244	244
243	242	244	243	242	241	253	251	262	245
244	244	244	244	244	244	244	244	245	244
244	242	241	241	234	229	228	226	225	224
222	220	217	216	216	214	213	212	212	212
212	212	212	212	212	212	212	212	212	212
213	213	213	213	214	216	218	222	223	222
222	222	222	225	223	223	223	223	224	226
224	224	229	236	235	233	232	229	227	230
231	229	225	226	228	233	233	238	269	273
242	238	238	242	242	241	236	236	240	244
252	254	265	271	281	288	278	293	296	302
299	299	301	298	298	298	299	297	299	301
306	306	322	333	336	347	350	351	344	335
337	340	340	335	338	338	345	352	357	364
369	366	365	369	373	377	377	379	393	402
404	406	409	411	413	420	430	423	420	420
414	407	427	430	438	447	448	449	450	451
386	391	396	401	407	414	421	429	437	444
449	458	467	481	509	558	608	631	637	641
639	634	621	604	587	570	540	511	486	460
445	436	428	420	414	409	407	403	404	401
400	400	399	397	394	388	387	391	382	373
392	395	395	396	399	400	402	405	408	413
416	422	431	434	433	431	426	420	417	412
408	402	396	392	383	376	370	364	358	352
345	340	335	333	332	329	329	332	332	334
336	337	334	333	331	329	328	327	327	327
326	326	327	328	327	327	327	326	319	328
329	329	329	330	331	329	329	330	331	331
327	325	318	324	323	322	322	323	323	325
329	331	335	336	329	323	320	315	311	309
310	311	311	314	311	303	301	298	293	293
286	289	295	295	294	289	282	279	276	268
253	246	243	239	234	234	234	235	235	237
243	244	246	247	248	249	247	246	246	246
244	244	244	244	244	244	244	244	244	244
243	242	242	242	241	240	245	244	243	248
244	244	244	244	244	243	242	243	243	241
240	237	233	236	234	227	226	224	223	222
220	219	219	220	219	218	218	215	213	212
212	213	213	212	212	212	212	212	212	212
213	213	213	213	214	219	227	225	222	221
222	224	225	226	227	226	227	229	227	228
230	234	232	230	229	229	229	229	229	229
228	228	228	229	233	235	234	236	242	254
254	243	240	242	242	240	240	245	255	255
267	266	266	269	274	279	284	279	289	296
301	300	301	300	299	300	305	301	307	309
316	320	332	347	346	347	345	343	341	344
350	349	344	345	347	344	357	362	360	360
362	372	380	383	382	380	384	392	400	407
413	415	414	422	434	440	444	443	433	432
430	428	420	434	440	441	446	447	450	450
412	416	421	425	430	441	452	458	466	474
485	501	521	549	575	585	587	585	583	579
569	559	546	529	512	495	483	471	458	450
444	440	435	428	422	420	417	416	413	413
409	406	403	400	398	398	398	396	397	373
396	398	400	400	402	404	408	410	414	418
421	427	430	425	419	415	409	404	400	395
392	385	379	375	368	363	359	355	349	345
340	336	334	331	329	328	324	322	327	327
326	325	323	321	320	318	318	316	315	314
313	313	313	313	313	312	312	311	311	304
312	312	310	310	308	308	306	304	303	304
303	304	302	302	305	306	303	303	304	305
311	310	310	303	300	295	294	293	293	295
294	293	290	287	287	285	282	278	275	273
274	275	276	273	271	269	264	262	259	256
246	244	240	232	238	248	249	250	249	249
249	249	250	251	254	254	252	251	249	246
244	244	244	244	244	244	244	244	244	244
244	243	242	240	239	239	238	240	242	244
244	244	244	243	244	243	241	238	237	236
234	232	230	229	227	225	224	223	222	221
220	221	225	227	227	226	223	218	216	214
213	213	213	213	212	212	212	212	212	212
213	213	213	213	213	214	222	235	225	221
223	227	228	230	229	233	233	232	230	229
231	230	229	230	231	231	231	229	230	229
228	229	229	230	234	236	236	240	243	255
258	264	265	251	243	241	247	250	246	250
263	273	276	275	276	278	282	285	292	296
300	300	301	300	300	299	299	301	311	331
346	341	344	344	345	347	350	351	350	349
349	350	350	349	348	359	370	379	382	381
381	389	393	388	384	391	394	400	407	415
425	427	430	433	447	449	450	449	448	443
440	439	427	436	449	449	450	451	461	461
432	438	447	453	455	459	470	478	489	503
523	541	551	556	548	542	533	522	519	515
508	498	489	479	472	468	465	462	459	455
453	455	459	454	449	446	443	443	438	428
421	417	413	411	411	406	403	404	402	381
399	403	403	404	403	406	410	416	424	425
422	418	415	412	407	403	398	395	391	386
384	378	373	368	364	359	353	350	346	341
338	336	333	332	330	327	326	323	320	322
323	320	318	316	314	313	312	310	310	310
308	307	310	308	306	305	303	304	302	298
292	292	292	294	296	294	294	292	292	291
286	285	284	275	281	286	287	286	287	286
288	291	294	289	285	283	285	285	285	283
280	277	275	276	276	277	276	272	269	269
271	270	268	265	263	262	259	257	252	246
241	240	237	248	253	253	252	252	251	251
252	251	252	253	255	255	254	253	253	252
244	244	244	244	244	244	244	244	244	244
244	243	242	240	238	237	237	238	240	243
243	243	243	242	242	243	243	241	240	242
239	235	231	228	226	225	224	223	222	221
221	223	228	230	231	230	224	221	220	214
213	213	212	212	212	212	212	212	212	212
213	213	213	213	213	215	221	222	234	232
232	225	227	229	230	232	230	231	229	232
233	232	232	234	234	234	234	230	231	230
229	230	231	230	234	236	240	248	266	274
276	282	292	295	294	284	259	269	269	251
253	273	277	277	276	276	279	284	288	291
300	299	299	299	300	300	299	302	315	324
330	341	343	345	351	351	350	350	350	350
349	349	350	356	369	378	384	395	399	402
402	399	400	397	396	400	406	404	412	416
